,model_size,uncertainty,deg_level,det,deg,ei
3211,10,0.5800000000000001,29,-5.752739964426181,-16.957096309353748,-2.4314234016105853
3212,10,0.885,32,-1.0433950878678153,-8.376792961284698,2.2695597166043995
3213,10,0.605,35,-4.963555946784558,-15.413150804512698,-1.6426598725050394
3214,10,0.74,40,-2.529042535701632,-11.123000004352024,0.7891470526931322
3215,10,0.505,40,-13.758921960925752,-24.285402654941908,-10.43797230866146
3216,10,0.63,41,-4.341452106036327,-14.136259337417018,-1.0211491420346561
3217,10,0.75,42,-2.405666433447966,-10.753502774388416,0.91182667023233
3218,10,0.54,45,-7.757404003181608,-17.834355060738165,-4.436812230320322
3219,10,0.855,48,-1.311810849631781,-8.053563320635211,1.9965734063996285
3220,10,0.64,49,-4.124897853222275,-13.207012574146239,-0.8056340793015974
3221,10,0.915,52,-0.7847724426280636,-6.75331351938303,2.513930655328302
3222,10,0.8200000000000001,56,-1.6442035862539672,-8.360958529953075,1.6639428170304766
3223,10,0.98,57,-0.22001004684543105,-5.388353747484429,3.0612308580440275
3224,10,0.9299999999999999,57,-0.6572715292295026,-6.2828918087217325,2.6351356479089296
3225,10,0.925,58,-0.6997275765376568,-6.332657563750631,2.5928303250837557
3226,10,0.92,60,-0.7422149776146743,-6.342221914431212,2.549657864290116
3227,10,0.73,60,-2.657123402936823,-10.125833836561172,0.6566370358353022
3228,10,0.62,60,-4.574911042988189,-13.121449002544464,-1.2568465436166039
3229,10,0.815,64,-1.6938258364769878,-8.082030571922818,1.6107746449815368
3230,10,0.69,67,-3.2266579580736026,-10.79963450853823,0.08767344768282943
3231,10,0.53,73,-8.58815439957057,-17.067451960784226,-5.270274493880189
3232,10,0.73,81,-2.6571234029368225,-9.348695856172759,0.6507791433465078
3233,10,0.99,82,-0.12153852365272685,-4.525571921882504,3.130583551999067
3234,10,0.635,82,-4.231222319520944,-11.799606475803007,-0.9169151981967347
3235,10,0.625,84,-4.455898552890404,-12.034310733304494,-1.14153850394173
3236,10,0.5,84,-100000.0,-100000.0,-100000.0
3237,10,0.585,85,-5.577006821612651,-13.392750783258228,-2.2614962395011595
3238,10,0.855,88,-1.311810849631781,-6.649202864498396,1.973985708618818
3239,10,0.5700000000000001,88,-6.139493820474633,-13.913488865753598,-2.8241720945067503
3240,10,0.64,91,-4.124897853222275,-11.311635727259699,-0.8129065376278781
3241,10,0.755,93,-2.345613586973011,-8.410797929356233,0.9546057226302886
3242,10,0.635,94,-4.231222319520944,-11.340738032517153,-0.9197793655076272
3243,10,0.55,94,-7.112677672921812,-14.725858889102469,-3.798136951693472
3244,10,0.995,98,-0.06705396331623693,-4.101556265998835,3.164035805863166
3245,10,0.995,101,-0.06705396331623693,-4.0478753004182595,3.160477038899921
3246,10,0.885,107,-1.043395087867815,-5.703670026953713,2.220319394109138
3247,10,0.765,115,-2.2285444465119073,-7.620953534743102,1.0586204658847633
3248,10,0.895,120,-0.9563691957646493,-5.286686807627873,2.2919985226685524
3249,10,0.6799999999999999,120,-3.386565778106369,-9.334775827589215,-0.08819499870087666
3250,10,0.6499999999999999,122,-3.922878556333047,-10.044121155406774,-0.6218258794603356
3251,10,0.84,123,-1.4513051619806725,-6.093336150847202,1.8116531436812309
3252,10,0.785,127,-2.005388299406385,-6.950597879478095,1.2689335567953242
3253,10,0.875,128,-1.1315169114520554,-5.437548396675647,2.1155690664898508
3254,10,0.975,129,-0.26649108277960165,-3.9468216720300955,2.9382713129416684
3255,10,0.965,131,-0.35637969567710354,-4.076926383303149,2.851734181436449
3256,10,0.77,134,-2.171441877707111,-7.133417330842951,1.103439086142406
3257,10,0.74,135,-2.5290425357016315,-7.6984447614978135,0.7522286354574885
3258,10,0.51,142,-11.758849814750032,-18.101774041735506,-8.454805241482996
3259,10,0.915,147,-0.7847724426280636,-4.5948300509847595,2.430448137725568
3260,10,0.79,148,-1.9516674886826646,-6.555448213336977,1.3096727032884021
3261,10,0.615,149,-4.6988834879270645,-10.544959294760051,-1.4022561163496319
3262,10,0.78,150,-2.0599009393080694,-6.704367789647825,1.2031589051074387
3263,10,0.5249999999999999,158,-9.114488217416817,-15.141390487002129,-5.814857197635663
3264,10,0.79,161,-1.9516674886826646,-6.348674429582073,1.3001053545564814
3265,10,0.95,168,-0.4868063278013046,-3.83682666819579,2.6862065339874484
3266,10,0.575,171,-5.939715726410967,-11.590294016399564,-2.6467971170623303
3267,10,0.92,172,-0.7422149776146743,-4.211350198948863,2.443176373760696
3268,10,0.75,176,-2.405666433447966,-6.854955402115972,0.8486626990574166
3269,10,0.5,176,-100000.0,-100000.0,-100000.0
3270,10,0.72,181,-2.7903675759676574,-7.368794838135412,0.4698751608020987
3271,10,0.99,182,-0.12153852365272685,-3.0980054278824527,3.004351065733475
3272,10,0.87,182,-1.1760491166970624,-4.801394625987111,2.0239638393087622
3273,10,0.855,188,-1.3118108496317804,-4.944484192142791,1.8888464810638192
3274,10,0.81,189,-1.7440592313513972,-5.622271579541658,1.4762627634680472
3275,10,0.945,190,-0.5296315252414133,-3.665627649741731,2.618073799601267
3276,10,0.625,192,-4.455898552890401,-9.434757748110767,-1.180461293797842
3277,10,0.595,195,-5.254309721159079,-10.355106703077,-1.9750482008984855
3278,10,0.905,198,-0.870235742504183,-4.129708321562828,2.2925798691707513
3279,10,0.5549999999999999,205,-6.837162119030518,-11.947350531314227,-3.5576196496370125
3280,10,0.965,213,-0.3563796956771033,-3.1809974304871136,2.7460131372841223
3281,10,0.96,220,-0.4002864747328627,-3.187146993398283,2.695804980279619
3282,10,0.625,220,-4.4558985528904005,-9.031301891412253,-1.1957880586523417
3283,10,0.6,220,-5.1053475485399975,-9.802010934513033,-1.8401542411024854
3284,10,0.94,222,-0.5722756686923235,-3.4328009277130556,2.5359342870004093
3285,10,0.635,223,-4.231222319520942,-8.700410685605386,-0.9759454552632388
3286,10,0.615,229,-4.6988834879270645,-9.186109980764664,-1.442759287048139
3287,10,0.935,232,-0.6148037628742032,-3.4109401222083524,2.4828536394589156
3288,10,0.925,237,-0.6997275765376558,-3.49642919961327,2.3980248738066807
3289,10,0.71,237,-2.9292946475731036,-6.796013610641889,0.29018511079156745
3290,10,0.595,241,-5.254309721159079,-9.640368000635029,-2.0030846252913688
3291,10,0.91,252,-0.8274352110102065,-3.5569726162194724,2.258712793905006
3292,10,0.875,253,-1.131516911452055,-3.99842211347701,1.9777091422322541
3293,10,0.7949999999999999,254,-1.898705354038727,-5.116647656144265,1.2591890706408575
3294,10,0.6,258,-5.1053475485399975,-9.220327312983727,-1.869179789556172
3295,10,0.565,259,-6.353981048362929,-10.576840638141302,-3.1114609819964802
3296,10,0.5549999999999999,261,-6.837162119030516,-11.076102750499834,-3.5937374525885
3297,10,0.5700000000000001,266,-6.139493820474631,-10.312166814417857,-2.8998664020510456
3298,10,0.765,273,-2.228544446511909,-5.45959514793622,0.9309204264767451
3299,10,0.9,274,-0.913204261954887,-3.537489165675505,2.153426910838374
3300,10,0.64,274,-4.124897853222274,-7.967012436742633,-0.9072455118688859
3301,10,0.56,277,-6.585542634590696,-10.703408217986365,-3.3491983156100695
3302,10,0.865,279,-1.2209267726198283,-3.956412367359164,1.8662747345824002
3303,10,0.745,285,-2.466792947886493,-5.705338388668608,0.6935626795453586
3304,10,0.94,286,-0.5722756686923237,-2.957868551287396,2.4432110343431748
3305,10,0.5249999999999999,289,-9.114488217416811,-13.185468086800348,-5.881059429219812
3306,10,0.665,293,-3.6430177112311695,-7.212089140006728,-0.4480738586948804
3307,10,0.905,295,-0.870235742504183,-3.3361850596714446,2.1636301225933146
3308,10,0.655,295,-3.826707486697894,-7.426929712180364,-0.6289309965464812
3309,10,0.6799999999999999,296,-3.3865657781063687,-6.8595947801113075,-0.2007884906801639
3310,10,0.85,297,-1.3578633441515444,-4.033780588401648,1.7185528882483103
3311,10,0.865,304,-1.2209267726198283,-3.785970931143703,1.8339500341549944
3312,10,0.61,313,-4.8282622562162905,-8.45868049577277,-1.627802849371602
3313,10,0.83,315,-1.5466869436985837,-4.178930507956302,1.5214798182712832
3314,10,0.665,315,-3.6430177112311695,-7.019133118938829,-0.46719563373254974
3315,10,0.6,315,-5.1053475485399975,-8.752850193875714,-1.9033970394113326
3316,10,0.505,318,-13.758921960925774,-17.56984628302598,-10.54363486615922
3317,10,0.7949999999999999,323,-1.8987053540387269,-4.6229657992246285,1.1865037410888342
3318,10,0.645,323,-4.022200062294855,-7.416578576618884,-0.8444450909292512
3319,10,0.8200000000000001,326,-1.6442035862539683,-4.246180505118349,1.4180690391369084
3320,10,0.5249999999999999,333,-9.114488217416811,-12.790046843211188,-5.910130264321085
3321,10,0.875,338,-1.1315169114520545,-3.4424502073333887,1.8657212463003547
3322,10,0.985,339,-0.17195456740396287,-2.083076609495349,2.7040501864297988
3323,10,0.91,339,-0.8274352110102057,-3.004545577031264,2.1339692098164593
3324,10,0.55,345,-7.112677672921794,-10.640066016663228,-3.921630222170147
3325,10,0.915,350,-0.7847724426280647,-2.8800589040433624,2.152531286163132
3326,10,0.91,350,-0.8274352110102057,-2.940004889793661,2.115107855158703
3327,10,0.71,350,-2.929294647573103,-5.828228896872627,0.18495461263504814
3328,10,0.6950000000000001,353,-3.1496614972904777,-6.0869143574879345,-0.029569361294719296
3329,10,0.77,356,-2.1714418777071156,-4.774498396532845,0.8910435416599257
3330,10,0.685,358,-3.3055892041345643,-6.250138236433527,-0.18440464629688982
3331,10,0.77,361,-2.1714418777071156,-4.7392207392723265,0.8839903857985271
3332,10,0.75,361,-2.405666433447966,-5.054718468179587,0.6657104610809922
3333,10,0.865,365,-1.2209267726198287,-3.403339010101534,1.7419792622065493
3334,10,0.7,366,-3.074497552228941,-5.89110414956067,0.026574315511496537
3335,10,0.53,367,-8.588154399570561,-11.93130289463292,-5.415890728184538
3336,10,0.615,369,-4.6988834879270645,-7.8160694779035955,-1.5536104208843018
3337,10,0.84,371,-1.4513051619806718,-3.684987097710936,1.5257633171335374
3338,10,0.96,372,-0.40028647473286316,-2.229788929773596,2.4449794755780547
3339,10,0.7050000000000001,372,-3.0010713017843957,-5.74838128785051,0.08820934577853207
3340,10,0.685,372,-3.3055892041345643,-6.133189796352341,-0.2027067029345079
3341,10,0.505,374,-13.75892196092578,-17.05013740547736,-10.592450188331005
3342,10,0.675,377,-3.4697074359871785,-6.291836653371773,-0.3677240229336674
3343,10,0.76,379,-2.2865876806590704,-4.760958013101655,0.7491326086700476
3344,10,0.585,379,-5.577006821612639,-8.688281481418013,-2.4325055521345953
3345,10,0.735,382,-2.5924675194380056,-5.138479843714345,0.45850833532391555
3346,10,0.835,387,-1.4987415600710687,-3.6516095405272777,1.4557057494589503
3347,10,0.615,387,-4.6988834879270645,-7.6515565203642595,-1.5764900089208806
3348,10,0.955,388,-0.4437227154094427,-2.210655080437551,2.3762869806921385
3349,10,0.745,390,-2.4667929478864923,-4.929768311840312,0.5664148480509558
3350,10,0.5,391,-100000.0,-100000.0,-100000.0
3351,10,0.59,395,-5.411224210913532,-8.389580945199803,-2.285059765910904
3352,10,0.84,396,-1.4513051619806716,-3.5425101412365354,1.484749286802005
3353,10,0.86,398,-1.266173007153097,-3.2806919344556458,1.6455249414503077
3354,10,0.785,399,-2.005388299406386,-4.2700042579503314,0.9799207182835642
3355,10,0.5349999999999999,400,-8.143056128913171,-11.192463300104132,-5.006851067843212
3356,10,0.625,405,-4.455898552890392,-7.260810274277596,-1.3567704820164417
3357,10,0.515,406,-10.588804539203366,-13.615770224507532,-7.4557100988142695
3358,10,0.86,407,-1.2661730071530966,-3.234499672879292,1.6300033769656155
3359,10,0.97,413,-0.31184983035268093,-1.9223594204790448,2.437721642719577
3360,10,0.615,417,-4.6988834879270645,-7.441371446128126,-1.6104483023799003
3361,10,0.88,418,-1.08730680596896,-2.9369283399120873,1.7657603754826174
3362,10,0.635,421,-4.231222319520937,-6.887413316001788,-1.1584954147327449
3363,10,0.915,433,-0.7847724426280658,-2.4605651260637496,1.9955500694994914
3364,10,0.6,433,-5.105347548539997,-7.7716271678212125,-2.0307263252763454
3365,10,0.61,434,-4.82826225621629,-7.461982570356856,-1.7598116713191485
3366,10,0.71,436,-2.929294647573103,-5.230370599168166,0.06544488193223509
3367,10,0.7,438,-3.0744975522289395,-5.3955822272576635,-0.07470848425911619
3368,10,0.76,442,-2.2865876806590704,-4.381894603774775,0.6507222995293817
3369,10,0.625,442,-4.455898552890391,-6.983279981366443,-1.408802088041194
3370,10,0.6599999999999999,444,-3.733482423198051,-6.138728301305073,-0.7133836839076292
3371,10,0.5249999999999999,445,-9.114488217416804,-11.807812888590062,-6.034865645384705
3372,10,0.935,447,-0.6148037628742048,-2.1724654425431087,2.1083152094035875
3373,10,0.935,450,-0.6148037628742048,-2.1599852372084696,2.1018522627801537
3374,10,0.62,451,-4.574911042988194,-7.045334474292684,-1.5400582715968634
3375,10,0.685,452,-3.3055892041345634,-5.578340955215278,-0.31814974164495463
3376,10,0.855,457,-1.3118108496317786,-3.0396079364506976,1.4915968048401018
3377,10,0.95,466,-0.48680632780130845,-1.9284083310650018,2.1727569055947704
3378,10,0.935,466,-0.614803762874205,-2.093166685200765,2.065755023061112
3379,10,0.725,466,-2.723069163505376,-4.786339491161768,0.20430959757224276
3380,10,0.75,473,-2.4056664334479656,-4.350737064884558,0.4824395786117415
3381,10,0.59,475,-5.411224210913532,-7.78123705877847,-2.399449330049738
3382,10,0.775,478,-2.1152400468716848,-3.9577528279579473,0.7350879222822397
3383,10,0.675,484,-3.4697074359871785,-5.561052993283234,-0.533609881578782
3384,10,0.69,489,-3.226657958073614,-5.243244466458775,-0.314280633658885
3385,10,0.675,489,-3.4697074359871785,-5.5273013475273345,-0.5441187168933344
3386,10,0.52,489,-9.758561092848254,-12.109883556996994,-6.751305134442728
3387,10,0.69,492,-3.226657958073614,-5.22361587160997,-0.32078281842145756
3388,10,0.955,494,-0.4437227154094436,-1.7626586835680367,2.139241581019785
3389,10,0.575,498,-5.93971572641097,-8.157028659127816,-2.9670993595018267
3390,10,0.6,502,-5.105347548539996,-7.2459652182893235,-2.1544735835731195
3391,10,0.945,508,-0.529631525241415,-1.814898844433386,2.0303624561517277
3392,10,0.595,512,-5.254309721159081,-7.316273786231672,-2.327342066177575
3393,10,0.84,527,-1.4513051619806712,-2.9024087459840544,1.2137656857541919
3394,10,0.79,527,-1.9516674886826668,-3.520514239306433,0.7771722154092268
3395,10,0.895,530,-0.9563691957646406,-2.2772589448713516,1.627900659023018
3396,10,0.6699999999999999,533,-3.555144223261012,-5.40174532554389,-0.7032386192610733
3397,10,0.895,534,-0.9563691957646403,-2.2647327671849373,1.619478913517309
3398,10,0.985,536,-0.17195456740396378,-1.2854920770377134,2.2552240464880664
3399,10,0.605,538,-4.963555946784559,-6.934193580491859,-2.066587124237345
3400,10,0.83,541,-1.5466869436985862,-2.975734256316694,1.1055102929393488
3401,10,0.955,543,-0.443722715409444,-1.5976399641211192,2.017273143442368
3402,10,0.91,545,-0.8274352110102028,-2.0673764683463114,1.700160908722339
3403,10,0.625,549,-4.455898552890386,-6.345341696191474,-1.5878266448068863
3404,10,0.875,551,-1.1315169114520525,-2.4281509006317497,1.436333071209763
3405,10,0.55,552,-7.112677672921782,-9.11095210776318,-4.206362724648382
3406,10,0.92,558,-0.7422149776146758,-1.9209919164301947,1.7387588621766956
3407,10,0.515,559,-10.588804539203352,-12.58027901791423,-7.6847670166927715
3408,10,0.775,561,-2.1152400468716843,-3.606226397087265,0.5723375190641075
3409,10,0.725,564,-2.7230691635053765,-4.324466360217547,0.022044100751950627
3410,10,0.965,565,-0.35637969567710087,-1.421877068769086,2.0282009230008597
3411,10,0.665,567,-3.643017711231171,-5.373534699371249,-0.8384353256873772
3412,10,0.72,568,-2.7903675759676574,-4.387260797096748,-0.047473417775448654
3413,10,0.6699999999999999,569,-3.555144223261012,-5.265407226833608,-0.759386318559266
3414,10,0.94,570,-0.5722756686923264,-1.6718802647277575,1.842822135059575
3415,10,0.83,572,-1.5466869436985864,-2.8704145478233998,1.0394739840713738
3416,10,0.61,575,-4.82826225621629,-6.633125271219105,-1.9927589577382077
3417,10,0.6950000000000001,587,-3.1496614972904755,-4.735419592508049,-0.41229827034376615
3418,10,0.52,588,-9.758561092848268,-11.623009174537822,-6.899840523656545
3419,10,0.74,591,-2.5290425357016257,-3.995251809032958,0.144667560068666
3420,10,0.96,597,-0.4002864747328638,-1.3797701347749516,1.900829306487495
3421,10,0.86,598,-1.2661730071530943,-2.4415960544023037,1.2121415814564918
3422,10,0.51,598,-11.758849814750013,-13.583122092665077,-8.915636762088056
3423,10,0.74,602,-2.5290425357016253,-3.9553739894272555,0.12154783053932644
3424,10,0.73,603,-2.65712340293682,-4.101741463794208,0.004194308319450759
3425,10,0.99,605,-0.12153852365272547,-1.0188048692240363,2.0897755591375584
3426,10,0.64,606,-4.124897853222269,-5.750849172140355,-1.3678664410560124
3427,10,0.7050000000000001,610,-3.0010713017843953,-4.473458677763508,-0.32386851765519153
3428,10,0.975,611,-0.2664910827796057,-1.176406814488267,1.9593508874436456
3429,10,0.78,611,-2.059900939308071,-3.3618826694387947,0.5116091108140204
3430,10,0.64,611,-4.124897853222269,-5.72920090596512,-1.3783583507169304
3431,10,0.825,613,-1.5951658981088124,-2.793155438130658,0.9008303572212638
3432,10,0.88,625,-1.087306805968957,-2.1328042720263203,1.2787276845035889
3433,10,0.835,626,-1.4987415600710634,-2.6305569439547853,0.9439601085471883
3434,10,0.89,628,-0.99975752689879,-2.0165135985113727,1.3387342597279313
3435,10,0.745,628,-2.4667929478864896,-3.780274908700268,0.11251120044759987
3436,10,0.73,628,-2.6571234029368194,-4.002664843343203,-0.05663069245759518
3437,10,0.71,630,-2.9292946475731014,-4.308776494031712,-0.30720021249544754
3438,10,0.5449999999999999,631,-7.417143349577785,-9.057625250239969,-4.653199238927364
3439,10,0.605,636,-4.96355594678456,-6.507985471727462,-2.247292041940401
3440,10,0.87,639,-1.1760491166970692,-2.192921763638599,1.1625565746469968
3441,10,0.8049999999999999,640,-1.7949311985979632,-2.933870737805635,0.6537233670091036
3442,10,0.675,641,-3.469707435987179,-4.86748166040871,-0.8363092439375637
3443,10,0.915,650,-0.7847724426280702,-1.6906949017491673,1.436512740898355
3444,10,0.575,650,-5.939715726410972,-7.46896740403199,-3.2314336240892665
3445,10,0.8,652,-1.846470104975093,-2.9632566061964956,0.5834944921451902
3446,10,0.77,652,-2.1714418777071276,-3.348376700230885,0.3080727473935123
3447,10,0.69,652,-3.2266579580736185,-4.5637594352045046,-0.6316678081236096
3448,10,0.61,653,-4.82826225621629,-6.300648867015311,-2.151059903221544
3449,10,0.655,662,-3.826707486697888,-5.193627747865659,-1.2125112911564384
3450,10,0.845,664,-1.4043536543945383,-2.397199323338828,0.9103844541899685
3451,10,0.665,664,-3.643017711231171,-4.9835553573418405,-1.0457808788362093
3452,10,0.54,665,-7.7574040031815965,-9.25534742781856,-5.065998801476977
3453,10,0.97,666,-0.31184983035267977,-1.0803351706833833,1.73417503894422
3454,10,0.74,667,-2.5290425357016244,-3.715694124649148,-0.04186831731580456
3455,10,0.92,669,-0.7422149776146771,-1.586011937233779,1.4045209295977172
3456,10,0.515,675,-10.588804539203341,-12.051523335630725,-7.9170781109033594
3457,10,0.875,676,-1.1315169114520502,-2.0335543637836513,1.0853089958287159
3458,10,0.875,678,-1.1315169114520502,-2.027866281587413,1.0787333225818405
3459,10,0.565,678,-6.353981048362911,-7.7777533899757305,-3.7049092259811656
3460,10,0.505,679,-13.758921960925813,-15.206476252482085,-11.095901768953258
3461,10,1.0,683,0.0,-0.6711115723547217,1.8952148939005473
3462,10,0.8200000000000001,684,-1.6442035862539706,-2.621296499938677,0.6544478277003064
3463,10,0.9299999999999999,693,-0.657271529229501,-1.4182041790952231,1.3779486520376194
3464,10,0.8200000000000001,698,-1.6442035862539706,-2.574435169854461,0.6044098870245836
3465,10,0.575,700,-5.939715726410973,-7.249173730545263,-3.363126906409433
3466,10,0.8049999999999999,703,-1.7949311985979644,-2.7330676065627335,0.4623612467251951
3467,10,0.725,704,-2.723069163505378,-3.797106361903186,-0.3307186119023429
3468,10,0.875,706,-1.1315169114520498,-1.9429131946371092,0.9733896933880896
3469,10,0.7050000000000001,708,-3.001071301784395,-4.097702661405433,-0.5885798822029883
3470,10,0.59,709,-5.411224210913534,-6.666011875121114,-2.872823219903196
3471,10,0.845,711,-1.4043536543945383,-2.251007985507795,0.7459694608643335
3472,10,0.835,713,-1.498741560071061,-2.3560908134598333,0.6648673495868486
3473,10,0.6599999999999999,713,-3.7334824231980495,-4.883607946104392,-1.2755888182220232
3474,10,0.885,716,-1.043395087867807,-1.810931475960526,1.0012797670970102
3475,10,0.855,718,-1.3118108496317773,-2.1212679077330874,0.7905229157784203
3476,10,0.515,720,-10.588804539203338,-11.839328099879364,-8.053487234585006
3477,10,0.98,722,-0.22001004684543982,-0.8313520427183455,1.5683101588008033
3478,10,0.85,722,-1.357863344151547,-2.163386269587061,0.7392260428460395
3479,10,0.745,724,-2.4667929478864887,-3.4395206635888402,-0.1726626343601033
3480,10,0.635,724,-4.231222319520924,-5.371765388891016,-1.7812352705717094
3481,10,0.85,725,-1.357863344151547,-2.154180307491049,0.7268224422528922
3482,10,0.955,728,-0.4437227154094453,-1.0754599862151601,1.3824748328437462
3483,10,0.6950000000000001,728,-3.149661497290474,-4.186945519213512,-0.7913886990460736
3484,10,0.625,728,-4.455898552890381,-5.5905243143298025,-2.0108421039261826
3485,10,0.785,730,-2.0053882994063876,-2.890450295427716,0.19164590592662126
3486,10,0.6699999999999999,730,-3.555144223261012,-4.621847862763818,-1.1694607488212705
3487,10,0.6950000000000001,735,-3.149661497290474,-4.156408617400616,-0.8210176900394879
3488,10,1.0,738,0.0,-0.5423568676349879,1.6477830725487468
3489,10,0.975,742,-0.26649108277960687,-0.8365987924933425,1.4402980422200777
3490,10,0.655,742,-3.826707486697886,-4.862081886893822,-1.470251641903464
3491,10,0.86,748,-1.2661730071530923,-1.976354271284838,0.6926943996797589
3492,10,0.515,748,-10.588804539203334,-11.702293570520862,-8.161667583399474
3493,10,0.665,749,-3.643017711231171,-4.634120930732037,-1.3300416019296009
3494,10,0.6699999999999999,754,-3.555144223261012,-4.517465373428801,-1.2719054867108313
3495,10,0.62,757,-4.5749110429881945,-5.579481566331015,-2.248426858668074
3496,10,0.915,763,-0.7847724426280732,-1.3768011386286274,0.9662225532285531
3497,10,0.55,766,-7.112677672921772,-8.116426540363332,-4.78701042684585
3498,10,0.81,771,-1.744059231351404,-2.450384115866462,0.208723854732994
3499,10,0.5349999999999999,771,-8.143056128913155,-9.132337313854622,-5.8319270833302905
3500,10,0.53,772,-8.58815439957056,-9.576728686507684,-6.277743228819866
3501,10,0.99,773,-0.12153852365272441,-0.6010993464858009,1.3782644330040776
3502,10,0.54,777,-7.757404003181594,-8.729215626381544,-5.464226043411247
3503,10,0.5349999999999999,777,-8.143056128913155,-9.116305215707314,-5.848384357458625
3504,10,0.83,779,-1.5466869436985893,-2.2084485307923982,0.3326032060980393
3505,10,0.9299999999999999,781,-0.6572715292295005,-1.1891794760414638,0.9673467046215046
3506,10,0.985,787,-0.17195456740396467,-0.6273923860479995,1.264799906728948
3507,10,0.97,790,-0.31184983035267916,-0.7779457444679899,1.153231550493929
3508,10,0.935,791,-0.6148037628742085,-1.1182450070127867,0.9438452538020161
3509,10,0.62,791,-4.5749110429881945,-5.456292170153391,-2.3822355375361046
3510,10,0.77,794,-2.1714418777071356,-2.8737379523355546,-0.22506019510430234
3511,10,0.975,795,-0.26649108277960765,-0.7160145131637167,1.154208478004686
3512,10,0.835,803,-1.4987415600710579,-2.093287858523357,0.25720272353476975
3513,10,0.655,805,-3.826707486697884,-4.630326012898333,-1.7321687748852643
3514,10,0.905,816,-0.8702357425041807,-1.3492315006659403,0.6281332075183091
3515,10,0.76,818,-2.286587680659069,-2.932822001302183,-0.43437264098741263
3516,10,0.92,826,-0.7422149776146796,-1.1811259834838812,0.649051052586551
3517,10,0.745,826,-2.466792947886487,-3.105284985154679,-0.628381838445336
3518,10,0.715,828,-2.8590855730860443,-3.523452736970056,-0.9753295478094772
3519,10,0.83,830,-1.54668694369859,-2.0742405762982865,0.06811668889826109
3520,10,0.685,833,-3.3055892041345594,-3.981519623081758,-1.4022748311995676
3521,10,0.5249999999999999,843,-9.114488217416772,-9.84706331141352,-7.1210991224945595
3522,10,0.685,851,-3.3055892041345594,-3.9269866466583387,-1.4984031751266658
3523,10,0.5800000000000001,851,-5.752739964426169,-6.441203388875107,-3.8286947892355396
3524,10,0.905,854,-0.8702357425041801,-1.2598893703097507,0.3727456773813891
3525,10,0.9,854,-0.9132042619548855,-1.3077545590880404,0.34545656799106267
3526,10,0.895,857,-0.9563691957646244,-1.3484504330905696,0.29441351784033803
3527,10,0.665,857,-3.6430177112311717,-4.259650360129425,-1.8447241593573709
3528,10,0.79,859,-1.951667488682671,-2.4451551461947783,-0.4171371090986631
3529,10,0.81,862,-1.744059231351406,-2.2079962027598463,-0.2846543150721452
3530,10,0.91,867,-0.8274352110101942,-1.1814753452376112,0.29430953708702307
3531,10,0.87,867,-1.1760491166970748,-1.567342182641588,0.07220681223409657
3532,10,0.865,870,-1.2209267726198343,-1.6096408743449164,0.01902051337141579
3533,10,0.625,871,-4.455898552890378,-5.045863294078823,-2.708980211656453
3534,10,0.97,872,-0.3118498303526784,-0.6037614869971021,0.5614199821785735
3535,10,0.69,874,-3.2266579580736248,-3.7642151634769974,-1.589448561687605
3536,10,0.875,875,-1.1315169114520462,-1.4981451920190145,0.034600658267916626
3537,10,0.945,876,-0.5296315252414189,-0.8333755489998484,0.39524971572010403
3538,10,0.855,878,-1.3118108496317766,-1.688760261456857,-0.1105795948261786
3539,10,0.72,881,-2.7903675759676583,-3.2781894681612624,-1.2698240785834003
3540,10,0.515,882,-10.588804539203323,-11.161920945311065,-8.875826997303285
3541,10,0.735,883,-2.592467519438001,-3.061564221463507,-1.1195471325136226
3542,10,0.78,884,-2.0599009393080743,-2.4873148757815677,-0.7014681016611857
3543,10,0.835,885,-1.4987415600710547,-1.8742835804147597,-0.3022337387406344
3544,10,0.9299999999999999,886,-0.6572715292295005,-0.9506443553868652,0.22249580559975915
3545,10,0.98,890,-0.22001004684544487,-0.46774889752786547,0.437946417038177
3546,10,0.845,890,-1.4043536543945394,-1.756863801782393,-0.28812322939293744
3547,10,0.645,890,-4.022200062294856,-4.525240263446262,-2.464511871912284
3548,10,0.8,892,-1.8464701049750911,-2.230579690723391,-0.6215146898993658
3549,10,0.825,893,-1.5951658981088241,-1.955210221413578,-0.4520379367803389
3550,10,0.81,893,-1.7440592313514065,-2.1165018976823866,-0.5580246011519229
3551,10,0.87,899,-1.1760491166970757,-1.484903734502569,-0.2295609436726157
3552,10,0.54,899,-7.75740400318159,-8.252891853906915,-6.217981019825775
3553,10,0.945,902,-0.5296315252414191,-0.7775143316880481,0.12909309620565673
3554,10,0.92,902,-0.7422149776146807,-1.007623664501588,0.00656376187079268
3555,10,0.935,904,-0.6148037628742105,-0.8654550193728291,0.058599733552042906
3556,10,0.6,905,-5.105347548539988,-5.571782441044446,-3.639377693203178
3557,10,0.6950000000000001,908,-3.1496614972904724,-3.565935293823656,-1.8240308545237762
3558,10,0.9,912,-0.9132042619548849,-1.1712446965584624,-0.20147116645561694
3559,10,0.745,915,-2.4667929478864856,-2.8306250305096823,-1.3103815164263977
3560,10,0.5349999999999999,917,-8.14305612891315,-8.57921377113484,-6.759561674578622
3561,10,0.95,923,-0.4868063278013192,-0.6890678983159203,-0.09929992436714341
3562,10,0.5549999999999999,924,-6.837162119030494,-7.244963430027101,-5.537162940616033
3563,10,0.5,933,-100000.0,-100000.0,-100000.0
