,model_size,uncertainty,deg_level,det,deg,ei
773,3,0.6699999999999999,4,-3.5551442232610118,-5.984944144170447,-2.2663566371517545
774,3,0.665,4,-3.643017711231164,-6.081235282157614,-2.352318724839239
775,3,0.6599999999999999,4,-3.7334824231980543,-6.179928020539968,-2.4409282652239805
776,3,0.655,4,-3.8267074866979147,-6.281186881316172,-2.532354409739825
777,3,0.6499999999999999,4,-3.922878556333034,-6.3851929187766965,-2.626782844569584
778,3,0.645,4,-4.022200062294856,-6.492145977414014,-2.724418038277932
779,3,0.64,4,-4.1248978532222855,-6.602267344316463,-2.825485883821212
780,3,0.635,4,-4.231222319520956,-6.715802882147332,-2.930236821058944
781,3,0.63,4,-4.341452106036329,-6.833026751576159,-3.038949548659022
782,3,0.625,4,-4.455898552890386,-6.954245861944503,-3.151935464205478
783,3,0.62,4,-4.574911042988198,-7.079805228643704,-3.2695440110141805
784,3,0.615,4,-4.6988834879270645,-7.210094468907003,-3.3921691633883375
785,3,0.61,4,-4.828262256216292,-7.345555739892789,-3.5202573542209525
786,3,0.605,4,-4.963555946784554,-7.486693522003722,-3.6543172479203014
787,3,0.6,4,-5.105347548540011,-7.634086788173682,-3.7949318994226915
788,3,0.595,4,-5.254309721159073,-7.788404294264682,-3.9427740344674937
789,3,0.59,4,-5.4112242109135185,-7.950424004349561,-4.098625464943159
790,3,0.585,4,-5.577006821612652,-8.121058070922434,-4.263402059380029
791,3,0.5800000000000001,4,-5.7527399644261825,-8.301385393768452,-4.438186292354596
792,3,0.575,4,-5.939715726410953,-8.492694697281479,-4.624270312627432
793,3,0.5700000000000001,4,-6.139493820474652,-8.696542488929364,-4.823213892746857
794,3,0.565,4,-6.353981048362946,-8.91483253041952,-5.036923891703931
795,3,0.56,4,-6.585542634590679,-9.149927179453462,-5.2677655885583015
796,3,0.5549999999999999,4,-6.837162119030515,-9.404807289751563,-5.518722574747507
797,3,0.55,4,-7.1126776729218,-9.683308534081178,-5.793633069841436
798,3,0.5449999999999999,4,-7.41714334957778,-9.990482661537158,-6.097551172019197
799,3,0.54,4,-7.757404003181611,-10.333172422437073,-6.437321776658158
800,3,0.5349999999999999,4,-8.143056128913187,-10.720972414049186,-6.8225414162760085
801,3,0.53,4,-8.588154399570556,-11.167935622291004,-7.2672647969893
802,3,0.5249999999999999,4,-9.114488217416852,-11.695849978110022,-7.793281350218255
803,3,0.52,4,-9.75856109284821,-12.34121774012121,-8.437094611232881
804,3,0.515,4,-10.588804539203437,-13.172469392804816,-9.267136113860715
805,3,0.51,4,-11.758849814749986,-14.343235391286235,-10.43703713238975
806,3,0.505,4,-13.758921960925479,-16.343740201763087,-12.43702271974591
807,3,0.5,4,-100000.0,-100000.0,-100000.0
808,3,1.0,5,0.0,-1.0477111100970065,0.6311461450149306
809,3,0.995,5,-0.06705396331625321,-1.1308335176363853,0.5789874559515168
810,3,0.99,5,-0.12153852365273296,-1.1989204716944672,0.5368658226311839
811,3,0.985,5,-0.1719545674039591,-1.2621512221982734,0.497895808631648
812,3,0.98,5,-0.22001004684541278,-1.3225565299288928,0.46069117212857724
813,3,0.975,5,-0.26649108277958933,-1.381066757770158,0.4246134225499121
814,3,0.97,5,-0.3118498303526873,-1.4382145935721777,0.3892951032518624
815,3,0.965,5,-0.356379695677113,-1.4943440423083498,0.35449759378682155
816,3,0.96,5,-0.40028647473286,-1.5496951249249333,0.32005334761527887
817,3,0.955,5,-0.44372271540943314,-1.6044447246132643,0.28583798146956774
818,3,0.95,5,-0.4868063278012855,-1.6587286761747404,0.25175515532449527
819,3,0.945,5,-0.5296315252414071,-1.7126547341637472,0.21772768172201792
820,3,0.94,5,-0.5722756686923111,-1.7663106743206392,0.18369196330627785
821,3,0.935,5,-0.614803762874193,-1.8197696082768584,0.14959433842133887
822,3,0.9299999999999999,5,-0.6572715292295058,-1.8730936110461305,0.11538858318083066
823,3,0.925,5,-0.6997275765376826,-1.926336279753673,0.08103414680004094
824,3,0.92,5,-0.7422149776146648,-1.9795445895490669,0.04649486951958143
825,3,0.915,5,-0.7847724426280446,-2.0327602725755627,0.011738028251298748
826,3,0.91,5,-0.8274352110102235,-2.0860208644911746,-0.023266389217229823
827,3,0.905,5,-0.8702357425041894,-2.139360513866511,-0.05854624693738151
828,3,0.9,5,-0.9132042619548904,-2.1928106190534518,-0.09412770484238955
829,3,0.895,5,-0.9563691957646873,-2.246400337339565,-0.13003557495786897
830,3,0.89,5,-0.9997575268987882,-2.3001569981397214,-0.1662936116520397
831,3,0.885,5,-1.0433950878678349,-2.354106443149483,-0.202924751735571
832,3,0.88,5,-1.0873068059689792,-2.408273310298051,-0.2399513160392336
833,3,0.875,5,-1.1315169114520658,-2.462681274064511,-0.2773951811607812
834,3,0.87,5,-1.1760491166970406,-2.5173532516707886,-0.31527792797680104
835,3,0.865,5,-1.2209267726198227,-2.572311582455836,-0.35362097199832476
836,3,0.86,5,-1.266173007153101,-2.627578186115185,-0.392445679537399
837,3,0.855,5,-1.3118108496317822,-2.6831747042875853,-0.43177347282830725
838,3,0.85,5,-1.3578633441515378,-2.7391226290693713,-0.47162592663165054
839,3,0.845,5,-1.4043536543945359,-2.7954434213562074,-0.5120248583864143
840,3,0.84,5,-1.4513051619806772,-2.852158621394013,-0.5529924136250793
841,3,0.835,5,-1.4987415600710965,-2.9092899535253283,-0.5945511481019715
842,3,0.83,5,-1.5466869436985717,-2.9668594268147856,-0.6367241078853241
843,3,0.825,5,-1.5951658981087726,-3.0248894330066878,-0.6795349085141795
844,3,0.8200000000000001,5,-1.64420358625396,-3.0834028430929568,-0.723007814212085
845,3,0.815,5,-1.6938258364769807,-3.1424231036399326,-0.7671678180722273
846,3,0.81,5,-1.7440592313513825,-3.2019743339288533,-0.8120407240781864
847,3,0.8049999999999999,5,-1.79493119859794,-3.2620814249015546,-0.857653231796414
848,3,0.8,5,-1.8464701049751038,-3.322770140865258,-0.904033024568065
849,3,0.7949999999999999,5,-1.89870535403873,-3.3840672248954933,-0.9512088620374476
850,3,0.79,5,-1.9516674886826557,-3.4460005088817587,-0.9992106778802995
851,3,0.785,5,-2.0053882994063823,-3.508599029185975,-1.0480696836378363
852,3,0.78,5,-2.0599009393080627,-3.5718931489277455,-1.09781847962123
853,3,0.775,5,-2.115240046871697,-3.635914687974354,-1.1484911739273915
854,3,0.77,5,-2.171441877707088,-3.7006970617969825,-1.2001235107013337
855,3,0.765,5,-2.2285444465118984,-3.766275430460297,-1.2527530088950056
856,3,0.76,5,-2.2865876806590766,-3.832686859141987,-1.3064191129096734
857,3,0.755,5,-2.345613586973032,-3.8999704917350377,-1.3611633566717247
858,3,0.75,5,-2.405666433447972,-3.968167739272325,-1.4170295428839832
859,3,0.745,5,-2.466792947886505,-4.037322485135096,-1.4740639394211026
860,3,0.74,5,-2.52904253570165,-4.107481309269642,-1.5323154951041245
861,3,0.735,5,-2.592467519438018,-4.178693733947497,-1.5918360774029796
862,3,0.73,5,-2.657123402936829,-4.25101249397208,-1.6526807349855288
863,3,0.725,5,-2.723069163505365,-4.324493834669876,-1.7149079884682747
864,3,0.72,5,-2.7903675759676574,-4.39919784152021,-1.7785801532405034
865,3,0.715,5,-2.8590855730860745,-4.47518880589049,-1.8437636988467725
866,3,0.71,5,-2.9292946475731108,-4.552535632074153,-1.9105296501423272
867,3,0.7050000000000001,5,-3.001071301784402,-4.631312291701013,-1.9789540363078089
868,3,0.7,5,-3.0744975522289675,-4.7115983326361075,-2.0491183948543767
869,3,0.6950000000000001,5,-3.1496614972904817,-4.793479450742515,-2.121110339007991
870,3,0.69,5,-3.226657958073601,-4.8770481344058165,-2.1950241983815117
871,3,0.685,5,-3.3055892041345722,-4.9624043935652935,-2.270961744688113
872,3,0.6799999999999999,5,-3.3865657781063634,-5.049656587250455,-2.3490330165001336
873,3,0.675,5,-3.4697074359871736,-5.138922366382854,-2.429357259815674
874,3,0.6699999999999999,5,-3.5551442232610118,-5.230329752005711,-2.512064004594671
875,3,0.665,5,-3.643017711231164,-5.324018373319077,-2.5972943016378873
876,3,0.6599999999999999,5,-3.733482423198054,-5.420140895152056,-2.6852021494324445
877,3,0.655,5,-3.8267074866979147,-5.518864671091459,-2.775956147172197
878,3,0.6499999999999999,5,-3.922878556333034,-5.620373666803829,-2.8697414184750802
879,3,0.645,5,-4.022200062294856,-5.724870708661346,-2.9667618608898563
880,3,0.64,5,-4.1248978532222855,-5.832580126326039,-3.0672427898254466
881,3,0.635,5,-4.231222319520956,-5.9437508754331105,-3.171434063019217
882,3,0.63,5,-4.341452106036329,-6.058660249283832,-3.2796137944275614
883,3,0.625,5,-4.455898552890386,-6.177618318377984,-3.3920927963388734
884,3,0.62,5,-4.574911042988198,-6.300973276314448,-3.509219928205507
885,3,0.615,5,-4.6988834879270645,-6.429117923817172,-3.6313885839177087
886,3,0.61,5,-4.828262256216292,-6.562497594820679,-3.759044621418004
887,3,0.605,5,-4.963555946784554,-6.70161992761992,-3.892696137623438
888,3,0.6,5,-5.105347548540011,-6.84706702187843,-4.032925629411595
889,3,0.595,5,-5.254309721159074,-6.999510716700677,-4.180405275837136
890,3,0.59,5,-5.4112242109135185,-7.159732003608823,-4.335916355379775
891,3,0.585,5,-5.577006821612652,-7.3286459945314775,-4.500374218291896
892,3,0.5800000000000001,5,-5.7527399644261825,-7.507334468601254,-4.674860837803293
893,3,0.575,5,-5.939715726410953,-7.697088937614989,-4.860667879998451
894,3,0.5700000000000001,5,-6.139493820474652,-7.899468592920434,-5.059354655092062
895,3,0.565,5,-6.353981048362945,-8.116379765345577,-5.272827581682332
896,3,0.56,5,-6.585542634590679,-8.35018725612032,-5.503451521896141
897,3,0.5549999999999999,5,-6.8371621190305145,-8.603874226531605,-5.754209675133496
898,3,0.55,5,-7.1126776729218,-8.881278511101952,-6.028939895168265
899,3,0.5449999999999999,5,-7.41714334957778,-9.187453865594353,-6.332695941878295
900,3,0.54,5,-7.757404003181611,-9.529244883257647,-6.672322400990757
901,3,0.5349999999999999,5,-8.143056128913187,-9.916247832577325,-7.057415525080095
902,3,0.53,5,-8.588154399570556,-10.362517191714398,-7.502029770979074
903,3,0.5249999999999999,5,-9.114488217416852,-10.889842198382647,-8.027954352330172
904,3,0.52,5,-9.75856109284821,-11.534726226776254,-8.671692618869603
905,3,0.515,5,-10.588804539203437,-12.365600680881535,-9.501675951762946
906,3,0.51,5,-11.758849814749986,-13.536096735221992,-10.67153550602366
907,3,0.505,5,-13.75892196092548,-15.536439372122002,-12.671496249093718
908,3,0.5,5,-100000.0,-100000.0,-100000.0
909,3,1.0,6,0.0,-0.6298566480539988,0.08580278650395225
910,3,0.995,6,-0.06705396331625321,-0.7213567583847257,0.06236434497388931
911,3,0.99,6,-0.12153852365273331,-0.7951536686443998,0.04092781198662521
912,3,0.985,6,-0.1719545674039591,-0.8631891431013405,0.019644814155324646
913,3,0.98,6,-0.22001004684541278,-0.9278439182168535,-0.0018067883638238375
914,3,0.975,6,-0.26649108277958933,-0.9902089879461263,-0.023559131662149554
915,3,0.97,6,-0.3118498303526873,-1.0509092151314599,-0.04568042521489214
916,3,0.965,6,-0.356379695677113,-1.1103482175378934,-0.0682108229481942
917,3,0.96,6,-0.40028647473286,-1.1688076134775736,-0.09117631355187168
918,3,0.955,6,-0.44372271540943314,-1.2264948898077213,-0.11459510677577907
919,3,0.95,6,-0.4868063278012855,-1.2835692942709342,-0.13848091812121924
920,3,0.945,6,-0.5296315252414071,-1.3401570403010372,-0.16284479856076994
921,3,0.94,6,-0.5722756686923111,-1.3963608083735464,-0.18769621687179847
922,3,0.935,6,-0.614803762874193,-1.4522659806881284,-0.21304373088677878
923,3,0.9299999999999999,6,-0.6572715292295058,-1.5079448974429996,-0.23889542028605143
924,3,0.925,6,-0.6997275765376826,-1.5634598594236586,-0.2652591751035699
925,3,0.92,6,-0.7422149776146648,-1.6188653058104063,-0.29214289392105397
926,3,0.915,6,-0.7847724426280442,-1.6742094319931204,-0.31955462398305895
927,3,0.91,6,-0.8274352110102235,-1.7295354168235166,-0.3475026631604781
928,3,0.905,6,-0.8702357425041894,-1.7848823711079556,-0.375995636455859
929,3,0.9,6,-0.9132042619548904,-1.8402860831211232,-0.40504255535043543
930,3,0.895,6,-0.9563691957646873,-1.895779613730751,-0.4346528655490597
931,3,0.89,6,-0.9997575268987882,-1.951393778403809,-0.4648364869241723
932,3,0.885,6,-1.0433950878678349,-2.00715754301038,-0.49560384831401927
933,3,0.88,6,-1.0873068059689792,-2.0630983531992366,-0.5269659190689577
934,3,0.875,6,-1.1315169114520658,-2.1192424121023614,-0.5589342387265693
935,3,0.87,6,-1.1760491166970406,-2.175614917543634,-0.5915209458469124
936,3,0.865,6,-1.2209267726198227,-2.2322402673317083,-0.6247388067995548
937,3,0.86,6,-1.266173007153101,-2.2891422393120897,-0.6586012451295623
938,3,0.855,6,-1.3118108496317822,-2.346344151438484,-0.6931223720174872
939,3,0.85,6,-1.3578633441515378,-2.40386900606197,-0.7283170182733093
940,3,0.845,6,-1.4043536543945359,-2.4617396218329297,-0.7642007682562779
941,3,0.84,6,-1.4513051619806772,-2.5199787559981663,-0.8007899960844784
942,3,0.835,6,-1.4987415600710965,-2.578609219406211,-0.8381019044851475
943,3,0.83,6,-1.546686943698572,-2.6376539861730732,-0.8761545666361044
944,3,0.825,6,-1.5951658981087726,-2.6971362996836006,-0.9149669713578327
945,3,0.8200000000000001,6,-1.64420358625396,-2.7570797763916697,-0.9545590720337445
946,3,0.815,6,-1.6938258364769803,-2.8175085087222227,-0.9949518396616447
947,3,0.81,6,-1.7440592313513823,-2.878447168259701,-1.0361673204725586
948,3,0.8049999999999999,6,-1.7949311985979401,-2.939921110323301,-1.0782286985935228
949,3,0.8,6,-1.8464701049751038,-3.0019564809743913,-1.1211603642788865
950,3,0.7949999999999999,6,-1.89870535403873,-3.064580327471718,-1.1649879882910934
951,3,0.79,6,-1.9516674886826557,-3.1278207131827207,-1.2097386030767694
952,3,0.785,6,-2.0053882994063823,-3.191706837973505,-1.2554406914593599
953,3,0.78,6,-2.0599009393080627,-3.256269165134057,-1.3021242836556652
954,3,0.775,6,-2.115240046871697,-3.3215395559502734,-1.3498210635230212
955,3,0.77,6,-2.171441877707088,-3.3875514131100077,-1.3985644850578953
956,3,0.765,6,-2.2285444465118984,-3.454339834228649,-1.4483899002979737
957,3,0.76,6,-2.2865876806590766,-3.5219417769025707,-1.4993346999312143
958,3,0.755,6,-2.345613586973032,-3.5903962368489832,-1.5514384680901974
959,3,0.75,6,-2.405666433447972,-3.6597444408718833,-1.604743153012739
960,3,0.745,6,-2.466792947886505,-3.7300300566108104,-1.6592932554849305
961,3,0.74,6,-2.52904253570165,-3.8012994212873403,-1.7151360372568045
962,3,0.735,6,-2.592467519438018,-3.8736017919711605,-1.77232175194087
963,3,0.73,6,-2.657123402936829,-3.9469896202516903,-1.830903901278897
964,3,0.725,6,-2.723069163505365,-4.02151885463337,-1.8909395201033383
965,3,0.72,6,-2.7903675759676574,-4.097249274486184,-1.9524894938401123
966,3,0.715,6,-2.8590855730860745,-4.174244859993967,-2.015618913015614
967,3,0.71,6,-2.9292946475731108,-4.252574203272022,-2.0803974699629255
968,3,0.7050000000000001,6,-3.001071301784402,-4.3323109666972455,-2.146899903795844
969,3,0.7,6,-3.0744975522289675,-4.41353439554023,-2.2152065007655497
970,3,0.6950000000000001,6,-3.1496614972904817,-4.496329893248502,-2.285403658373358
971,3,0.69,6,-3.226657958073601,-4.5807896692532335,-2.3575845231335832
972,3,0.685,6,-3.3055892041345722,-4.667013471020621,-2.4318497137257835
973,3,0.6799999999999999,6,-3.3865657781063634,-4.755109414324613,-2.508308143526361
974,3,0.675,6,-3.4697074359871736,-4.84519492848138,-2.5870779592676936
975,3,0.6699999999999999,6,-3.5551442232610118,-4.9373978366913835,-2.668287615972064
976,3,0.665,6,-3.643017711231164,-5.031857595853164,-2.752077112519153
977,3,0.6599999999999999,6,-3.733482423198054,-5.128726725470252,-2.83859941745553
978,3,0.655,6,-3.8267074866979147,-5.2281724618640135,-2.928022121238896
979,3,0.6499999999999999,6,-3.9228785563330337,-5.3303786822266535,-3.020529359423173
980,3,0.645,6,-4.022200062294856,-5.435548153625892,-3.116324061860401
981,3,0.64,6,-4.1248978532222855,-5.54390517562058,-3.2156305965358616
982,3,0.635,6,-4.231222319520956,-5.655698702636645,-3.318697894135634
983,3,0.63,6,-4.341452106036329,-5.771206055025846,-3.4258031622126666
984,3,0.625,6,-4.455898552890386,-5.890737357652861,-3.537256327733975
985,3,0.62,6,-4.574911042988198,-6.014640884557726,-3.6534053864882132
986,3,0.615,6,-4.6988834879270645,-6.143309541472197,-3.7746428910592678
987,3,0.61,6,-4.828262256216292,-6.277188790147872,-3.9014138812473282
988,3,0.605,6,-4.963555946784554,-6.416786417526635,-4.034225659888131
989,3,0.6,6,-5.105347548540011,-6.562684690574822,-4.1736599548100495
990,3,0.595,6,-5.254309721159074,-6.715555632015624,-4.320388202080142
991,3,0.59,6,-5.4112242109135185,-6.876180430829538,-4.475190964325023
992,3,0.585,6,-5.577006821612652,-7.045474407660616,-4.63898290418043
993,3,0.5800000000000001,6,-5.7527399644261825,-7.224519558955214,-4.812845336613604
994,3,0.575,6,-5.939715726410953,-7.41460761971755,-4.998069299921059
995,3,0.5700000000000001,6,-6.139493820474652,-7.6172980076749255,-5.1962135081157985
996,3,0.565,6,-6.353981048362945,-7.834497280497627,-5.409183816272627
997,3,0.56,6,-6.585542634590679,-8.0685704640509,-5.639344556735562
998,3,0.5549999999999999,6,-6.8371621190305145,-8.322500939446297,-5.889678433885863
999,3,0.55,6,-7.1126776729218,-8.600126753707448,-6.164022842219251
1000,3,0.5449999999999999,6,-7.41714334957778,-8.906501865376326,-6.467431118998345
1001,3,0.54,6,-7.757404003181611,-9.248471058495992,-6.806747464859449
1002,3,0.5349999999999999,6,-8.143056128913187,-9.635630778254265,-7.19156778560544
1003,3,0.53,6,-8.588154399570556,-10.082035663489362,-7.635946230340226
1004,3,0.5249999999999999,6,-9.114488217416852,-10.609475094823644,-8.16167174466769
1005,3,0.52,6,-9.75856109284821,-11.254452570051381,-8.80524745054393
1006,3,0.515,6,-10.588804539203437,-12.085399596127493,-9.635104542098343
1007,3,0.51,6,-11.758849814749986,-13.25594742881553,-10.804874028452677
1008,3,0.505,6,-13.758921960925482,-15.256321109090486,-12.804780772614919
1009,3,0.5,6,-100000.0,-100000.0,-100000.0
1010,3,1.0,7,0.0,-0.2883961094254261,-0.8794770083504363
1011,3,0.995,7,-0.06705396331625321,-0.36713298277726114,-0.8948832517575815
1012,3,0.99,7,-0.12153852365273331,-0.43045812328457883,-0.9117437716123505
1013,3,0.985,7,-0.1719545674039591,-0.4887117531379031,-0.9297911511290234
1014,3,0.98,7,-0.22001004684541278,-0.5439655741706907,-0.9488942833976847
1015,3,0.975,7,-0.26649108277958933,-0.5971717263976756,-0.9689680104989054
1016,3,0.97,7,-0.3118498303526873,-0.6488770707492258,-0.9899511739926325
1017,3,0.965,7,-0.35637969567711336,-0.6994359132633859,-1.0117974071908686
1018,3,0.96,7,-0.40028647473286,-0.749096325979073,-1.0344703730338405
1019,3,0.955,7,-0.44372271540943314,-0.7980418260060324,-1.0579409815646055
1020,3,0.95,7,-0.4868063278012855,-0.8464139417934279,-1.0821856265268048
1021,3,0.945,7,-0.5296315252414071,-0.8943254764236593,-1.107185000958852
1022,3,0.94,7,-0.5722756686923111,-0.9418688026375732,-1.1329232663302546
1023,3,0.935,7,-0.614803762874193,-0.9891213103521501,-1.1593874498598142
1024,3,0.9299999999999999,7,-0.6572715292295058,-1.0361491285544404,-1.1865669957610645
1025,3,0.925,7,-0.6997275765376826,-1.0830097530547838,-1.2144534241599034
1026,3,0.92,7,-0.7422149776146648,-1.1297539540160793,-1.243040067662244
1027,3,0.915,7,-0.7847724426280442,-1.1764271942098334,-1.27232186540874
1028,3,0.91,7,-0.8274352110102235,-1.2230707058420431,-1.302295200679945
1029,3,0.905,7,-0.8702357425041894,-1.2697223235467152,-1.332957772180574
1030,3,0.9,7,-0.9132042619548904,-1.3164171397243414,-1.3643084918630084
1031,3,0.895,7,-0.9563691957646873,-1.3631880281680389,-1.396347404032818
1032,3,0.89,7,-0.9997575268987882,-1.410066068548701,-1.429075621805881
1033,3,0.885,7,-1.0433950878678349,-1.4570808952907226,-1.4624952779409999
1034,3,0.88,7,-1.0873068059689792,-1.5042609881330555,-1.4966094877712692
1035,3,0.875,7,-1.1315169114520658,-1.5516339172889113,-1.5314223224787928
1036,3,0.87,7,-1.1760491166970406,-1.5992265529889613,-1.566938791352789
1037,3,0.865,7,-1.2209267726198227,-1.647065246926466,-1.60316483197568
1038,3,0.86,7,-1.266173007153101,-1.695175991459483,-1.6401073075206785
1039,3,0.855,7,-1.3118108496317822,-1.743584561190671,-1.67777401053455
1040,3,0.85,7,-1.3578633441515378,-1.792316640619548,-1.7161736727338757
1041,3,0.845,7,-1.4043536543945359,-1.8413979408624612,-1.7553159804710228
1042,3,0.84,7,-1.4513051619806772,-1.8908543079031614,-1.795211595634458
1043,3,0.835,7,-1.4987415600710965,-1.9407118244302526,-1.8358721818418235
1044,3,0.83,7,-1.546686943698572,-1.9909969070066234,-1.8773104358677064
1045,3,0.825,7,-1.5951658981087724,-2.0417364000785123,-1.9195401243241619
1046,3,0.8200000000000001,7,-1.6442035862539597,-2.092957668152065,-1.9625761256838294
1047,3,0.815,7,-1.6938258364769803,-2.144688687331348,-2.006434477804231
1048,3,0.81,7,-1.7440592313513823,-2.196958137315167,-2.051132431180494
1049,3,0.8049999999999999,7,-1.7949311985979401,-2.249795494884333,-2.0966885082231204
1050,3,0.8,7,-1.8464701049751038,-2.3032311298716306,-2.1431225689293285
1051,3,0.7949999999999999,7,-1.89870535403873,-2.3572964045906146,-2.190455883392979
1052,3,0.79,7,-1.9516674886826557,-2.412023777703993,-2.2387112116794796
1053,3,0.785,7,-2.0053882994063823,-2.467446913537075,-2.2879128916819256
1054,3,0.78,7,-2.0599009393080627,-2.5236007978853965,-2.3380869356725174
1055,3,0.775,7,-2.115240046871697,-2.580521861429028,-2.3892611363733587
1056,3,0.77,7,-2.171441877707088,-2.6382481119496215,-2.4414651834934
1057,3,0.765,7,-2.2285444465118984,-2.6968192766515537,-2.4947307918176125
1058,3,0.76,7,-2.286587680659077,-2.7562769560178677,-2.5490918420925834
1059,3,0.755,7,-2.345613586973032,-2.8166647907876774,-2.6045845361337983
1060,3,0.75,7,-2.405666433447972,-2.8780286438281895,-2.661247567787951
1061,3,0.745,7,-2.466792947886505,-2.9404167988960532,-2.7191223116238055
1062,3,0.74,7,-2.52904253570165,-3.003880178545035,-2.77825303150379
1063,3,0.735,7,-2.5924675194380185,-3.0684725837472158,-2.8386871115128223
1064,3,0.73,7,-2.657123402936829,-3.134250958161713,-2.9004753120999243
1065,3,0.725,7,-2.723069163505365,-3.2012756804189793,-2.9636720547331437
1066,3,0.72,7,-2.7903675759676574,-3.2696108883033506,-3.028335738892075
1067,3,0.715,7,-2.8590855730860745,-3.339324839327882,-3.09452909584217
1068,3,0.71,7,-2.9292946475731108,-3.410490312924092,-3.1623195843701737
1069,3,0.7050000000000001,7,-3.001071301784402,-3.483185060339661,-3.2317798345374067
1070,3,0.7,7,-3.0744975522289675,-3.5574923093813973,-3.302988146556646
1071,3,0.6950000000000001,7,-3.1496614972904817,-3.633501332397744,-3.3760290531602855
1072,3,0.69,7,-3.226657958073601,-3.711308087414603,-3.4509939553511817
1073,3,0.685,7,-3.3055892041345722,-3.791015944183027,-3.5279818432755117
1074,3,0.6799999999999999,7,-3.3865657781063634,-3.8727365091477743,-3.607100116210871
1075,3,0.675,7,-3.4697074359871736,-3.9565905661040737,-3.688465518423481
1076,3,0.6699999999999999,7,-3.5551442232610118,-4.0427091527094,-3.7722052110502524
1077,3,0.665,7,-3.643017711231164,-4.131234797229027,-3.8584580043753416
1078,3,0.6599999999999999,7,-3.733482423198054,-4.222322945144621,-3.947375780122754
1079,3,0.655,7,-3.8267074866979147,-4.316143611839934,-4.03912513997304
1080,3,0.6499999999999999,7,-3.9228785563330337,-4.412883305891906,-4.133889324827313
1081,3,0.645,7,-4.022200062294856,-4.512747278066046,-4.231870459913318
1082,3,0.64,7,-4.1248978532222855,-4.615962164655909,-4.333292194370281
1083,3,0.635,7,-4.231222319520956,-4.7227791112900235,-4.438402821433235
1084,3,0.63,7,-4.341452106036329,-4.833477486096734,-4.547478988105196
1085,3,0.625,7,-4.455898552890386,-4.948369321034371,-4.6608301331231194
1086,3,0.62,7,-4.574911042988198,-5.067804659890796,-4.778803831720351
1087,3,0.615,7,-4.6988834879270645,-5.192178044682828,-4.901792278915155
1088,3,0.61,7,-4.828262256216292,-5.321936444361542,-5.030240215230628
1089,3,0.605,7,-4.963555946784554,-5.457589028798504,-5.164654697820205
1090,3,0.6,7,-5.105347548540011,-5.599719328816116,-5.305617257761938
1091,3,0.595,7,-5.254309721159074,-5.7490005174363645,-5.453799178694992
1092,3,0.59,7,-5.4112242109135185,-5.906214826155931,-5.609980910606376
1093,3,0.585,7,-5.577006821612652,-6.0722785163229185,-5.775077038842648
1094,3,0.5800000000000001,7,-5.7527399644261825,-6.248274429379399,-5.950168832110721
1095,3,0.575,7,-5.939715726410953,-6.435495055791639,-6.136547309289318
1096,3,0.5700000000000001,7,-6.139493820474652,-6.635500485399918,-6.335771187782796
1097,3,0.565,7,-6.353981048362945,-6.8501978707732585,-6.549746345002564
1098,3,0.56,7,-6.585542634590679,-7.081952761488814,-6.7808371508951275
1099,3,0.5549999999999999,7,-6.8371621190305145,-7.333748997048102,-7.032026359229749
1100,3,0.55,7,-7.1126776729218,-7.609425023192437,-7.307151422406487
1101,3,0.5449999999999999,7,-7.41714334957778,-7.914035142894635,-7.6112657410623745
1102,3,0.54,7,-7.757404003181611,-8.254424435416674,-7.951213581865677
1103,3,0.5349999999999999,7,-8.143056128913187,-8.640189596675318,-8.336590916737896
1104,3,0.53,7,-8.588154399570556,-9.085385476078201,-8.781451958668402
1105,3,0.5249999999999999,7,-9.114488217416852,-9.6118016285612,-9.307585712851127
1106,3,0.52,7,-9.75856109284821,-10.255941693422455,-9.951495354737371
1107,3,0.515,7,-10.588804539203437,-11.086237289272786,-10.781612124326857
1108,3,0.51,7,-11.758849814749984,-12.25631975613805,-11.951567067727762
1109,3,0.505,7,-13.758921960925482,-14.256414193789489,-13.95158507507215
1110,3,0.5,7,-100000.0,-100000.0,-100000.0
1111,3,1.0,8,0.0,0.0,-100000.0
1112,3,0.995,8,-0.06705396331625338,-0.06705396331625271,-100000.0
1113,3,0.99,8,-0.12153852365273331,-0.12153852365273331,-100000.0
1114,3,0.985,8,-0.1719545674039591,-0.1719545674039591,-100000.0
1115,3,0.98,8,-0.22001004684541278,-0.22001004684541278,-100000.0
1116,3,0.975,8,-0.26649108277958894,-0.26649108277958855,-100000.0
1117,3,0.97,8,-0.31184983035268693,-0.31184983035268693,-100000.0
1118,3,0.965,8,-0.35637969567711336,-0.35637969567711336,-100000.0
1119,3,0.96,8,-0.40028647473286,-0.40028647473285933,-100000.0
1120,3,0.955,8,-0.44372271540943314,-0.44372271540943314,-100000.0
1121,3,0.95,8,-0.4868063278012855,-0.4868063278012853,-100000.0
1122,3,0.945,8,-0.5296315252414073,-0.5296315252414073,-100000.0
1123,3,0.94,8,-0.5722756686923111,-0.5722756686923111,-100000.0
1124,3,0.935,8,-0.6148037628741932,-0.6148037628741932,-100000.0
1125,3,0.9299999999999999,8,-0.6572715292295058,-0.6572715292295064,-100000.0
1126,3,0.925,8,-0.6997275765376828,-0.6997275765376824,-100000.0
1127,3,0.92,8,-0.7422149776146648,-0.7422149776146654,-100000.0
